id_restaurant,rest_name,rest_url,rest_phone,rest_address,rest_reviews_number,rest_rating
0,Френдс бар,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3757129-Reviews-Friends_Bar-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_Distric.html,+7 383 209-20-61,"Красный проспект, д. 22, Новосибирск 630007 Россия",93,"4,5"
0,ПИВОFACTORY,https://www.tripadvisor.ru/Restaurant_Review-g298529-d7810941-Reviews-BEERFACTORY-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_Distric.html,+7 383 200-35-53,"Красный пр., 22, Новосибирск 630007 Россия",97,"4,5"
0,Шульц,https://www.tripadvisor.ru/Restaurant_Review-g298529-d6128100-Reviews-Schulz-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 222-19-99,"Фрунзе, 4, Новосибирск 630091 Россия",84,"4,5"
0,Курагадиван,https://www.tripadvisor.ru/Restaurant_Review-g298529-d23412819-Reviews-Kuragadivan-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_Distri.html,+7 962 839-41-40,"Ильича,  10, Новосибирск 630090 Россия",19,"5,0"
0,Megapolisbar PEOPLE`S,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3774768-Reviews-Megapolisbar_PEOPLE_S-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberi.html,+7 383 222-62-15,"Вокзальная магистраль, д. 16, Новосибирск 630099 Россия",97,"4,0"
0,Австрия Гриль Бар,https://www.tripadvisor.ru/Restaurant_Review-g298529-d8871883-Reviews-Austria_Grill_Bar-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_D.html,+7 903 931-09-07,"ул. Мичурина, 12а, Новосибирск 630000 Россия",50,"4,5"
0,Папа Карло,https://www.tripadvisor.ru/Restaurant_Review-g298529-d6610404-Reviews-Papa_Carlo-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 209-29-29,"Красный проспект, 77Б, Новосибирск 630091 Россия",72,"4,5"
0,ОлдПаб,https://www.tripadvisor.ru/Restaurant_Review-g298529-d7256816-Reviews-John_Gregor_Old_Pub-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian.html,+7 383 222-51-06,"ул. Ленина, 8, Новосибирск 630099 Россия",58,"4,5"
0,PARDON MY FRENCH,https://www.tripadvisor.ru/Restaurant_Review-g298529-d8549647-Reviews-PARDON_MY_FRENCH-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_Di.html,+7 383 381-91-02,"ул. Коммунистическая, 34, Новосибирск 630007 Россия",45,"4,5"
0,Жан Хуан ЛУ,https://www.tripadvisor.ru/Restaurant_Review-g298529-d12215057-Reviews-Jean_Juan_LU-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_Distr.html,+7 383 375-47-70,"Ленина 11, Новосибирск 630099 Россия",70,"4,5"
0,DrovaMuka,https://www.tripadvisor.ru/Restaurant_Review-g298529-d8520586-Reviews-DrovaMuka-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 227-08-05,"Красный пр., 37, Новосибирск 630099 Россия",54,"4,5"
0,"Мятный карась, бар паназиатской кухни",https://www.tripadvisor.ru/Restaurant_Review-g298529-d6407568-Reviews-Myatny_Karas_Panasian_Bar-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Si.html,+7 383 227-16-15,"Красный проспект, 37, Новосибирск 630099 Россия",86,"4,5"
0,Megapolisbar PEOPLE`S,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3775116-Reviews-Megapolisbar_PEOPLE_S-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberi.html,+7 383 325-03-83,"ул. Дуси Ковальчук, д. 179/4, Новосибирск 630049 Россия",54,"4,5"
0,Кофемолка,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3761716-Reviews-Cofemolka-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,209-00-20,"Красный пр-кт., д. 65, (2 этаж), Новосибирск 630091 Россия",62,"4,5"
0,Руинпаб Типография,https://www.tripadvisor.ru/Restaurant_Review-g298529-d21387634-Reviews-Ruinpub_Tipografiya-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberia.html,+7 913 912-03-34,"Красный проспект 22, Новосибирск 630007 Россия",16,"5,0"
0,Печки-лавочки,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3506726-Reviews-Pechki_Lavochki-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_Dis.html,+7 383 222-57-31,"пр. Ленина, 1, Новосибирск 630099 Россия",61,"4,5"
0,Рэсторани,https://www.tripadvisor.ru/Restaurant_Review-g298529-d19119844-Reviews-Restorani-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 281-91-51,"Советская,  20, Новосибирск 630099 Россия",16,"5,0"
0,22 Twenty Two,https://www.tripadvisor.ru/Restaurant_Review-g298529-d19731767-Reviews-22_Twenty_Two-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_Dist.html,+7 383 209-25-90,"Красный проспект, 22, Новосибирск 630007 Россия",28,"4,5"
0,"Соседи, ресторан краеведческой кухни",https://www.tripadvisor.ru/Restaurant_Review-g298529-d6454309-Reviews-Regional_Cuisine_Restaurant_Sosedi-Novosibirsk_Novosibirsky_District_Novosibirsk_.html,+7 383 292-10-22,"Красный проспект, 22, Новосибирск 630007 Россия",81,"4,0"
0,ТБК Лонж,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3372150-Reviews-T_B_K_Lounge-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_Distri.html,+7 383 330-37-56,"Золотодолинская ул., 11, Новосибирск 630090 Россия",75,"4,5"
0,New Mexico,https://www.tripadvisor.ru/Restaurant_Review-g298529-d10670740-Reviews-New_Mexico-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_Distric.html,+7 969 228-62-21,"Красный проспект 17/1 7 этаж, Новосибирск 630112 Россия",35,"4,5"
0,Little India,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3764018-Reviews-Little_India-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_Distri.html,+7 383 287-66-59,"Красный проспект, 29/1, Новосибирск 630099 Россия",38,"4,5"
0,Ресторан восточной кухни Чучвара,https://www.tripadvisor.ru/Restaurant_Review-g298529-d7248815-Reviews-Chuchvara-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 362-90-56,"пл. К. Маркса, 7 МФК Сан Сити, 3 этаж, Новосибирск 630048 Россия",67,"4,5"
0,РАГУ кафе,https://www.tripadvisor.ru/Restaurant_Review-g298529-d6901687-Reviews-R_A_G_U_Cafe-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_Distri.html,+7 383 200-36-06,"Красный пр., 17/1 ТЦ ""Flower"", 8 этаж, Новосибирск Россия",88,"4,0"
0,Сарай,https://www.tripadvisor.ru/Restaurant_Review-g298529-d8737307-Reviews-Sarai-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 225-11-25,"ул. Дачная, 19, Новосибирск 630082 Россия",31,"4,5"
0,Elliniko,https://www.tripadvisor.ru/Restaurant_Review-g298529-d13482963-Reviews-Elliniko-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 200-38-60,"Красный проспект, 22, Новосибирск 630007 Россия",17,"5,0"
0,На Даче,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3771124-Reviews-Na_Dache-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 204-99-87,"Дачное шоссе, 5, Новосибирск 630123 Россия",42,"4,5"
0,Ла Трента,https://www.tripadvisor.ru/Restaurant_Review-g298529-d8792328-Reviews-La_Trenta-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 223-92-91,"Ленина, 9 вход с ул. Урицкого, Новосибирск 630099 Россия",33,"4,5"
0,Кузина,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3774700-Reviews-Kuzina-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 310-00-15,"Красный пр-т, д. 157/1, Новосибирск Россия",28,"4,5"
0,Перчини,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3771585-Reviews-Perchini-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 240-11-01,"Военная ул., 5 (ТРЦ Аура, 4 этаж), Новосибирск 630099 Россия",46,"4,5"
0,Eclair cafe,https://www.tripadvisor.ru/Restaurant_Review-g298529-d6128374-Reviews-Eclair_cafe-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_Distric.html,+7 383 285-88-31,"Ядринцевская, 21, Новосибирск 630091 Россия",71,"4,0"
0,Шафран,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3770279-Reviews-Shafran-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 923 118-45-51,"Красный пр-кт., д. 24, Новосибирск Россия",38,"4,5"
0,BEERMAN&ПИЦЦА,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3766390-Reviews-Beerman_pizza-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_Distr.html,+7 383 363-57-29,"Карла Маркса площадь, 7, Новосибирск 630048 Россия",49,"4,5"
0,Коляда,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3249812-Reviews-Kolyada-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 225-29-27,"Жуковского ул., 123, Новосибирск 630082 Россия",67,"4,0"
0,Клевер Айриш Паб,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3775270-Reviews-Clever_Irish_Pub-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_Di.html,+7 383 289-28-98,"ул. Советская, д. 5, Новосибирск 630007 Россия",35,"4,5"
0,"Ресторан ""Salt""",https://www.tripadvisor.ru/Restaurant_Review-g298529-d2333698-Reviews-Salt_Restaurant-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_Dis.html,+7 383 217-04-28,"Фрунзе ул., д. 3, Новосибирск 630091 Россия",32,"4,5"
0,MILK Event Bar,https://www.tripadvisor.ru/Restaurant_Review-g298529-d6609354-Reviews-MILK_Event_Bar-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_Dist.html,+7 383 213-03-23,"ул. Ядринцевская, 21, Новосибирск 630099 Россия",28,"4,5"
0,GRELKA Soul Kitchen Bar,https://www.tripadvisor.ru/Restaurant_Review-g298529-d7712928-Reviews-GRELKA_Soul_Kitchen_Bar-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Sibe.html,+7 383 299-27-29,"ул. Советская, 18, Новосибирск 630099 Россия",26,"4,5"
0,Хочу Пури,https://www.tripadvisor.ru/Restaurant_Review-g298529-d15091069-Reviews-Khochu_Puri-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_Distri.html,205-30-65,"Военная, 5 ТЦ АУРА, 4 этаж, Новосибирск 630099 Россия",23,"4,5"
0,Пельмэн,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3771270-Reviews-Pelmen-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,229-33-79,"Челюскинцев ул., д. 9, Новосибирск 630132 Россия",32,"4,5"
0,Пельмениссимо,https://www.tripadvisor.ru/Restaurant_Review-g298529-d8180201-Reviews-Pelmenissimo-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_Distri.html,+7 383 374-44-65,"Морской пр., 54, Новосибирск 630099 Россия",59,"4,0"
0,Чашка Кофе,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3770984-Reviews-Chashka_Coffee-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_Dist.html,+7 383 362-12-62,"Каменская ул., 7, Новосибирск 630099 Россия",39,"4,5"
0,Дюжина,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3772117-Reviews-Dyuzhina-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 240-09-09,"Военная ул., 5 (ТРЦ Аура, 4 этаж), Новосибирск 630099 Россия",48,"4,5"
0,Sparks Home Kitchen,https://www.tripadvisor.ru/Restaurant_Review-g298529-d10358671-Reviews-Sparks_Home_Kitchen-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberia.html,+7 383 286-20-50,"Ильича 8, Новосибирск 630090 Россия",28,"4,5"
0,Кофемолка,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3778124-Reviews-Cofemolka-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,243-55-72,"Челюскинцев ул., д. 44/1, Новосибирск 630132 Россия",26,"4,5"
0,Сыроварня,https://www.tripadvisor.ru/Restaurant_Review-g298529-d15189059-Reviews-Syrovarnya-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_Distric.html,+7 383 255-38-38,"Ленина, 25, Новосибирск 630004 Россия",57,"4,0"
0,Cinema,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3778339-Reviews-Cinema-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 362-20-71,"Ленина ул., 7, Новосибирск 630099 Россия",29,"4,5"
0,Четверг,https://www.tripadvisor.ru/Restaurant_Review-g298529-d15866040-Reviews-Chetverg-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 913 750-79-11,"Красный просп., 31, Новосибирск 630009 Россия",12,"5,0"
0,Чучвара,https://www.tripadvisor.ru/Restaurant_Review-g298529-d12614732-Reviews-Chuchvara-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 373-40-71,"Вокзальная магистраль, 16, Новосибирск 630099 Россия",33,"4,5"
0,Якитория,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3776873-Reviews-Yakitoriya-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 227-99-16,"Серебренниковская ул., 34, Новосибирск 630099 Россия",54,"4,0"
0,Ресторан Маринс Парк Отеля Новосибирск,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3759184-Reviews-Restaurant_of_Marins_Park_Hotel_Novosibirsk-Novosibirsk_Novosibirsky_District_Nov.html,+7 383 364-04-87,"Вокзальная магистраль ул., 1, Новосибирск 630004 Россия",33,"4,0"
0,Скворечник,https://www.tripadvisor.ru/Restaurant_Review-g298529-d8520581-Reviews-Skvorechnik-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_Distric.html,+7 383 239-49-24,"ул. Терешковой, 12, Новосибирск 630090 Россия",28,"4,5"
0,Такерия Дель Центро,https://www.tripadvisor.ru/Restaurant_Review-g298529-d14102184-Reviews-Taqueria_Del_Centro-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberia.html,+7 383 291-00-94,"Ул.Ленина 9 Цоколь, Новосибирск 630099 Россия",29,"4,5"
0,ЧебурекМи,https://www.tripadvisor.ru/Restaurant_Review-g298529-d19526821-Reviews-CheburekMe-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_Distric.html,+7 983 300-07-38,"Ленина, 3, Новосибирск 630004 Россия",11,"5,0"
0,Kuzina,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3768767-Reviews-Kuzina-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,,"Советская ул., д. 37, Новосибирск Россия",27,"4,5"
0,Тбилиссимо!,https://www.tripadvisor.ru/Restaurant_Review-g298529-d10174339-Reviews-Tbilissimo-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_Distric.html,+7 383 263-43-33,"ул. Советская, 33, Новосибирск 630099 Россия",36,"4,0"
0,Аджикинежаль,https://www.tripadvisor.ru/Restaurant_Review-g298529-d12033276-Reviews-Adzhikinezhal-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_Dist.html,+7 383 375-88-08,"Пл. Карла Маркса, 1/1 Отель Миротел, Новосибирск 630048 Россия",31,"4,0"
0,Немо Asian Kitchen&Bar,https://www.tripadvisor.ru/Restaurant_Review-g298529-d20356077-Reviews-NEMO_Asian_Kitchen_Bar-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Sibe.html,+7 983 001-30-26,"ул. Советская, д. 18, Новосибирск 630099 Россия",11,"4,5"
0,Leto Cafe,https://www.tripadvisor.ru/Restaurant_Review-g298529-d12443452-Reviews-Leto_Cafe-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 209-11-03,"ул. Ядринцевская, 21 Lenina square, Новосибирск 630091 Россия",14,"5,0"
0,НИИ КуДА,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3756893-Reviews-NII_KuDA-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 291-04-50,"ул. Бердский тупик парк отдыха «Звезда», Новосибирск 630090 Россия",38,"4,5"
0,LondonBar,https://www.tripadvisor.ru/Restaurant_Review-g298529-d13448719-Reviews-LondonBar-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 204-93-11,"Фрунзе, 234/1, Новосибирск 630112 Россия",16,"4,5"
0,Кино-кафе,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3768465-Reviews-Kino_cafe_Premiera-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_.html,+7 383 222-57-36,"Ленина ул., 7, Новосибирск 630099 Россия",26,"4,5"
0,Скоморохи,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3770469-Reviews-Skomorokhi-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 315-29-79,"Карла Маркса пр., 39, Новосибирск 630064 Россия",32,"4,5"
0,Подсолнухи,https://www.tripadvisor.ru/Restaurant_Review-g298529-d6128279-Reviews-Podsolnukhi-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_Distric.html,+7 913 394-00-33,"Красина, 62, Новосибирск 630015 Россия",13,"5,0"
0,Capriccio,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3766927-Reviews-Capriccio-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 229-58-60,"Ленина ул., д. 10А, Новосибирск 630099 Россия",33,"4,5"
0,Чашка Кофе,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3756491-Reviews-Chashka_Coffee-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_Dist.html,+7 383 280-80-94,"Красный пр-т, 22, Новосибирск 630007 Россия",101,"4,0"
0,Барак,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3767956-Reviews-Barak-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 335-13-80,"Серафимовича ул., 4, Новосибирск 630054 Россия",35,"4,5"
0,TomYumBar lounge,https://www.tripadvisor.ru/Restaurant_Review-g298529-d11887857-Reviews-Tom_Yum_Bar-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_Distri.html,+7 923 000-00-11,"ул. Мичурина, 11 (ул. Романова, 39), Новосибирск 630091 Россия",29,"4,0"
0,Хан Буз,https://www.tripadvisor.ru/Restaurant_Review-g298529-d8455047-Reviews-Khan_Buz-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 923 703-54-56,"ул. Жемчужная, 32A, Новосибирск 630090 Россия",22,"4,5"
0,Бурлинка,https://www.tripadvisor.ru/Restaurant_Review-g298529-d6128383-Reviews-Burlinka-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 239-66-74,"Железнодорожная, 11а, Новосибирск 630132 Россия",23,"4,5"
0,Veggy,https://www.tripadvisor.ru/Restaurant_Review-g298529-d17384460-Reviews-Veggy-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 287-30-30,"Урицкого, 36, Новосибирск 630004 Россия",10,"5,0"
0,Максимилианс,https://www.tripadvisor.ru/Restaurant_Review-g298529-d6949918-Reviews-Maximilian_s-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_Distri.html,+7 383 285-88-84,"ул. Дуси Ковальчук, 1/1, Новосибирск 630001 Россия",90,"4,0"
0,БАР 113,https://www.tripadvisor.ru/Restaurant_Review-g298529-d5473933-Reviews-113_Bar-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 383-02-92,"Романова ул., 28, Новосибирск 630099 Россия",36,"4,5"
0,Пекач,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3770974-Reviews-Pekach-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 212-02-10,"ул. Каменская, д. 78/1, Новосибирск 630091 Россия",22,"4,5"
0,"Итальянская траттория ""Тесту Место""",https://www.tripadvisor.ru/Restaurant_Review-g298529-d13448788-Reviews-Testu_Mesto-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_Distri.html,+7 383 209-33-05,"ул. Некрасова, 65/1, Новосибирск 630005 Россия",12,"5,0"
0,Печки-лавочки,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3778224-Reviews-Pechki_Lavochki-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_Dis.html,+7 383 222-57-31,"Красный проспект, 25, Новосибирск 630099 Россия",39,"4,0"
0,Skopin,https://www.tripadvisor.ru/Restaurant_Review-g298529-d2415230-Reviews-Skopin-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 212-86-04,"Колыванская ул., 8, Новосибирск 630007 Россия",27,"4,5"
0,Beefy,https://www.tripadvisor.ru/Restaurant_Review-g298529-d13340406-Reviews-Beefy-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 983 304-82-62,"ул. Фрунзе, 5, Новосибирск 630091 Россия",11,"5,0"
0,ШашлыкоFF,https://www.tripadvisor.ru/Restaurant_Review-g298529-d7099879-Reviews-Shashlykoff-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_Distric.html,+7 383 362-21-02,"Вокзальная магистраль, 1, Новосибирск 630004 Россия",37,"4,0"
0,ШашлыкоFF,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3775974-Reviews-Shashlykoff-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_Distric.html,+7 383 362-21-02,"Вокзальная магистраль, 16, Новосибирск 630099 Россия",74,"4,0"
0,Коляда,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3643333-Reviews-Kolyada-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 222-77-44,"Вокзальная магистраль, 15, Новосибирск 630099 Россия",37,"4,0"
0,Тандыр,https://www.tripadvisor.ru/Restaurant_Review-g298529-d7906180-Reviews-Tandyr-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 209-03-42,"ул. Семьи Шамшиных, 64, Новосибирск 630005 Россия",19,"4,5"
0,Увертюра,https://www.tripadvisor.ru/Restaurant_Review-g298529-d8350978-Reviews-Uvertyura-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 230-03-00,"ул. Орджоникидзе, 31, Новосибирск 630099 Россия",21,"4,5"
0,Блинная,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3776703-Reviews-Blinnaya-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 227-03-23,"Вокзальная магистраль, 2, Новосибирск 630004 Россия",20,"4,5"
0,Дружба,https://www.tripadvisor.ru/Restaurant_Review-g298529-d8346150-Reviews-Druzhba-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 303-40-00,"Кошурникова, 39/1, Новосибирск 630089 Россия",19,"4,5"
0,Schulz,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3762264-Reviews-Schulz-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 210-39-07,"Советская ул., 20, Новосибирск 630099 Россия",20,"4,5"
0,Megapolisbar PEOPLE`S,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3778102-Reviews-Megapolisbar_PEOPLE_S-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberi.html,+7 383 359-92-55,"Карла Маркса площадь, д. 5 ТК ""Гранит"", Новосибирск 630048 Россия",18,"4,5"
0,Garden Room,https://www.tripadvisor.ru/Restaurant_Review-g298529-d21362064-Reviews-Garden_Room-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_Distri.html,+7 923 121-95-02,"Вокзальная магистраль, 16, Новосибирск 630099 Россия",7,"5,0"
0,ШашлыкоFF,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3776523-Reviews-Shashlykoff-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_Distric.html,+7 383 251-01-05,"Красный проспект, 17, Новосибирск 630099 Россия",41,"4,0"
0,Перчини,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3204156-Reviews-Perchini-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 325-35-25,"Красный проспект, 25/1 2 этаж, Новосибирск 630099 Россия",98,"3,5"
0,Co.mein,https://www.tripadvisor.ru/Restaurant_Review-g298529-d15676354-Reviews-Co_mein-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 923 135-58-16,"Ильича, 21, Новосибирск 630090 Россия",12,"4,5"
0,Перчини,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3762096-Reviews-Perchini-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 230-22-41,"Красный проспект, 101 (ТРК Ройял Парк, 3 этаж), Новосибирск 630049 Россия",29,"4,5"
0,Шафран,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3768209-Reviews-Shafran-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,222-22-09,"Урицкого ул., д. 36, Новосибирск Россия",22,"4,5"
0,Мао,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3181683-Reviews-Mao-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 256-00-44,"Бориса Богаткова ул., 208/1, Новосибирск 630089 Россия",48,"4,0"
0,Вилка-Ложка,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3766350-Reviews-Vilka_Lozhka-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_Distri.html,328-15-30,"Красный проспект, 25, Новосибирск 630099 Россия",23,"4,5"
0,Не горюй!,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3759206-Reviews-Ne_goruy-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 218-76-36,"Октябрьская ул., д. 49 цоколь, Новосибирск 630099 Россия",33,"4,0"
